DATE,SEA,SF,OAK,LAD,LAA,SD,ARI,COL,TEX,HOU,KC,STL,MIN,MIL,CHC,CWS,DET,CLE,CIN,PIT,TOR,BOS,NYY,NYM,PHI,BAL,WAS,ATL,TB,MIA
Tue 04/16/19,CLE,,HOU,CIN,,COL,,,LAA,,,,TOR,STL,,KC,PIT,,,,,,BOS,,NYM,,SF,ARI,BAL,CHC
Wed 04/17/19,CLE,,HOU,CIN,,,,,LAA,,,,TOR,STL,,KC,PIT,,,,,,BOS,,NYM,,SF,ARI,BAL,CHC
Thu 04/18/19,,,,,SEA,CIN,,PHI,,,,,TOR,LA,,,CWS,,,,,,KC,,,,SF,ARI,BAL,
Fri 04/19/19,,,TOR,,SEA,CIN,,PHI,HOU,,,NYM,,LA,ARI,,CWS,ATL,,SF,,,KC,,,MIN,,,BOS,WAS
Sat 04/20/19,,,TOR,,SEA,CIN,,PHI,HOU,,,NYM,,LA,ARI,,CWS,ATL,,SF,,,KC,,,MIN,,,BOS,WAS
Sun 04/21/19,,,TOR,,SEA,CIN,,PHI,HOU,,,NYM,,LA,ARI,,CWS,ATL,,SF,,,KC,,,MIN,,,BOS,WAS
Mon 04/22/19,,,TEX,,NYY,,,WAS,,MIN,,MIL,,,,,,,,ARI,,DET,,PHI,,CWS,,,KC,
Tue 04/23/19,,,TEX,,NYY,SEA,,WAS,,MIN,,MIL,,,LA,,,MIA,ATL,ARI,SF,DET,,PHI,,CWS,,,KC,
Wed 04/24/19,,,TEX,,NYY,SEA,,WAS,,MIN,,MIL,,,LA,,,MIA,ATL,ARI,SF,DET,,PHI,,CWS,,,KC,
Thu 04/25/19,TEX,,,,NYY,,,,,CLE,,,,,LA,,,,ATL,ARI,,DET,,,MIA,,,,,
Fri 04/26/19,TEX,NYY,,PIT,,,CHC,,,CLE,LAA,CIN,BAL,,,DET,,,,,OAK,TB,,MIL,MIA,,SD,COL,,
Sat 04/27/19,TEX,NYY,,PIT,,,CHC,,,CLE,LAA,CIN,BAL,,,DET,,,,,OAK,TB,,MIL,MIA,,SD,COL,,
Sun 04/28/19,TEX,NYY,,PIT,,,CHC,,,CLE,LAA,CIN,BAL,,,DET,,,,,OAK,TB,,MIL,MIA,,SD,COL,,
Mon 04/29/19,,LA,,,,,,,,,TB,,HOU,COL,,BAL,,,,,,OAK,,CIN,,,STL,SD,,
Tue 04/30/19,CHC,LA,,,TOR,,NYY,,PIT,,TB,,HOU,COL,,BAL,,,,,,OAK,,CIN,DET,,STL,SD,,CLE
Wed 05/1/19,CHC,LA,,,TOR,,NYY,,PIT,,TB,,HOU,COL,,BAL,,,,,,OAK,,CIN,DET,,STL,SD,,CLE
Thu 05/2/19,,,,,TOR,,,,,,TB,,HOU,COL,,BOS,,,,,,,,CIN,,,STL,SD,,
Fri 05/3/19,,,,,,LA,,ARI,TOR,,,,,NYM,STL,BOS,KC,SEA,SF,OAK,,,MIN,,WAS,TB,,,,ATL
Sat 05/4/19,,,,,HOU,LA,,ARI,TOR,,,,,NYM,STL,BOS,KC,SEA,SF,OAK,,,MIN,,WAS,TB,,,,ATL
Sun 05/5/19,,,,,HOU,LA,,ARI,TOR,,,,,NYM,STL,BOS,KC,SEA,SF,OAK,,,MIN,,WAS,TB,,,,ATL
Mon 05/6/19,,,,ATL,,NYM,,,,KC,,PHI,,WAS,MIA,,,CWS,SF,,MIN,,SEA,,,BOS,,,ARI,
Tue 05/7/19,,,CIN,ATL,,NYM,,SF,,KC,,PHI,,WAS,MIA,,LAA,CWS,,TEX,MIN,,SEA,,,BOS,,,ARI,
Wed 05/8/19,,,CIN,ATL,,NYM,,SF,,KC,,PHI,,WAS,MIA,,LAA,CWS,,TEX,MIN,,SEA,,,BOS,,,ARI,
Thu 05/9/19,,,CIN,WAS,,,ATL,SF,,TEX,,PIT,,,MIA,,LAA,CWS,,,,,SEA,,,,,,,
Fri 05/10/19,,CIN,CLE,WAS,,,ATL,SD,,TEX,PHI,PIT,DET,,MIL,,,,,,CWS,SEA,,MIA,,LAA,,,NYY,
Sat 05/11/19,,CIN,CLE,WAS,,,ATL,SD,,TEX,PHI,PIT,DET,,MIL,,,,,,CWS,SEA,,MIA,,LAA,,,NYY,
Sun 05/12/19,,CIN,CLE,WAS,,,ATL,SD,,TEX,PHI,PIT,DET,,MIL,,,,,,CWS,SEA,,MIA,,LAA,,,NYY,
Mon 05/13/19,OAK,,,,,,PIT,,,,,,LAA,,,CLE,HOU,,,,,,BAL,,MIL,,,,,
Tue 05/14/19,OAK,TOR,,SD,,,PIT,,,,TEX,,LAA,,,CLE,HOU,,CHC,,,COL,BAL,,MIL,,NYM,STL,,TB
Wed 05/15/19,,TOR,,SD,,,PIT,,,,TEX,,LAA,,,,HOU,,CHC,,,COL,BAL,,MIL,,NYM,STL,,TB
Thu 05/16/19,MIN,,,,,PIT,,,,,TEX,,,,,TOR,OAK,BAL,CHC,,,,,,MIL,,NYM,STL,,
Fri 05/17/19,MIN,,,,KC,PIT,SF,,STL,,,,,,,TOR,OAK,BAL,LA,,,HOU,TB,,COL,,CHC,MIL,,NYM
Sat 05/18/19,MIN,,,,KC,PIT,SF,,STL,,,,,,,TOR,OAK,BAL,LA,,,HOU,TB,,COL,,CHC,MIL,,NYM
Sun 05/19/19,MIN,,,,KC,PIT,SF,,STL,,,,,,,TOR,OAK,BAL,LA,,,HOU,TB,,COL,,CHC,MIL,,NYM
Mon 05/20/19,,ATL,,,MIN,ARI,,,SEA,CWS,,,,,PHI,,,OAK,,,BOS,,,WAS,,NYY,,,,
Tue 05/21/19,,ATL,,,MIN,ARI,,,SEA,CWS,,KC,,CIN,PHI,,MIA,OAK,,COL,BOS,,,WAS,,NYY,,,LA,
Wed 05/22/19,,ATL,,,MIN,ARI,,,SEA,CWS,,KC,,CIN,PHI,,MIA,OAK,,COL,BOS,,,WAS,,NYY,,,LA,
Thu 05/23/19,,ATL,,,,,,,,CWS,,,,,PHI,,MIA,TB,,COL,BOS,,,WAS,,NYY,,,,
Fri 05/24/19,,ARI,SEA,,TEX,,,BAL,,BOS,NYY,ATL,CWS,PHI,CIN,,,TB,,LA,SD,,,DET,,,MIA,,,
Sat 05/25/19,,ARI,SEA,,TEX,,,BAL,,BOS,NYY,ATL,CWS,PHI,CIN,,,TB,,LA,SD,,,DET,,,MIA,,,
Sun 05/26/19,,ARI,SEA,,TEX,,,BAL,,BOS,NYY,ATL,CWS,PHI,CIN,,,TB,,LA,SD,,,DET,,,MIA,,,
Mon 05/27/19,TEX,,LAA,NYM,,,,ARI,,CHC,,,MIL,,,KC,,,PIT,,,CLE,SD,,,DET,MIA,,TOR,
Tue 05/28/19,TEX,,LAA,NYM,,,,ARI,,CHC,,,MIL,,,KC,,,PIT,,,CLE,SD,,STL,DET,,WAS,TOR,SF
Wed 05/29/19,TEX,,LAA,NYM,,,,ARI,,CHC,,,,,,KC,,,PIT,,,CLE,SD,,STL,DET,,WAS,TOR,SF
Thu 05/30/19,LAA,,,NYM,,,,ARI,KC,,,,,,,CLE,,,,MIL,,,BOS,,STL,,,,MIN,SF
Fri 05/31/19,LAA,,HOU,PHI,,MIA,NYM,TOR,KC,,,CHC,,,,CLE,,,WAS,MIL,,,BOS,,,SF,,DET,MIN,
Sat 06/1/19,LAA,,HOU,PHI,,MIA,NYM,TOR,KC,,,CHC,,,,CLE,,,WAS,MIL,,,BOS,,,SF,,DET,MIN,
Sun 06/2/19,LAA,,HOU,PHI,,MIA,NYM,TOR,KC,,,CHC,,,,CLE,,,WAS,MIL,,,BOS,,,SF,,DET,MIN,
Mon 06/3/19,HOU,,,,,PHI,LA,,,,,,,,,,,,,,,,,,,,,,,
Tue 06/4/19,HOU,,,,OAK,PHI,LA,,BAL,,BOS,CIN,,MIA,COL,,TB,MIN,,ATL,NYY,,,SF,,,CWS,,,
Wed 06/5/19,HOU,,,,OAK,PHI,LA,,BAL,,BOS,CIN,,MIA,COL,,TB,MIN,,ATL,NYY,,,SF,,,CWS,,,
Thu 06/6/19,HOU,,,,OAK,WAS,,,BAL,,BOS,CIN,,MIA,COL,,TB,MIN,,ATL,NYY,,,SF,,,,,,
Fri 06/7/19,,LA,,,SEA,WAS,,,OAK,BAL,CWS,,,PIT,STL,,MIN,NYY,,,ARI,TB,,COL,CIN,,,,,ATL
Sat 06/8/19,,LA,,,SEA,WAS,,,OAK,BAL,CWS,,,PIT,STL,,MIN,NYY,,,ARI,TB,,COL,CIN,,,,,ATL
Sun 06/9/19,,LA,,,SEA,WAS,,,OAK,BAL,CWS,,,PIT,STL,,MIN,NYY,,,ARI,TB,,COL,CIN,,,,,ATL
Mon 06/10/19,,,,,LA,,,CHC,,,,,,,,WAS,,,,,,TEX,NYM,,ARI,,,PIT,OAK,STL
Tue 06/11/19,,SD,,,LA,,,CHC,,MIL,DET,,SEA,,,WAS,,CIN,,,,TEX,NYM,,ARI,TOR,,PIT,OAK,STL
Wed 06/12/19,,SD,,,,,,CHC,,MIL,DET,,SEA,,,,,CIN,,,,TEX,,,ARI,TOR,,PIT,OAK,STL
Thu 06/13/19,,,,CHC,,,,SD,,,DET,,SEA,,,NYY,,,,,,TEX,,STL,,TOR,ARI,PIT,LAA,
Fri 06/14/19,,MIL,SEA,CHC,,,,SD,,TOR,,,KC,,,NYY,CLE,,TEX,,,,,STL,,BOS,ARI,PHI,LAA,PIT
Sat 06/15/19,,MIL,SEA,CHC,,,,SD,,TOR,,,KC,,,NYY,CLE,,TEX,,,,,STL,,BOS,ARI,PHI,LAA,PIT
Sun 06/16/19,,MIL,SEA,CHC,,,,SD,,TOR,,,KC,,,NYY,CLE,,TEX,,,,,STL,,BOS,ARI,PHI,LAA,PIT
Mon 06/17/19,KC,,BAL,SF,,MIL,,,CLE,,,MIA,BOS,,,,,,HOU,,LAA,,TB,,,,PHI,NYM,,
Tue 06/18/19,KC,,BAL,SF,,MIL,COL,,CLE,,,MIA,BOS,,CWS,,,,HOU,DET,LAA,,TB,,,,PHI,NYM,,
Wed 06/19/19,KC,,BAL,SF,,MIL,COL,,CLE,,,MIA,BOS,,CWS,,,,HOU,DET,LAA,,TB,,,,PHI,NYM,,
Thu 06/20/19,BAL,,TB,SF,,,COL,,CLE,,MIN,MIA,,CIN,NYM,,,,,,LAA,,HOU,,,,PHI,,,
Fri 06/21/19,BAL,,TB,COL,,,SF,,CWS,,MIN,LAA,,CIN,NYM,,,DET,,SD,,TOR,HOU,,MIA,,ATL,,,
Sat 06/22/19,BAL,,TB,COL,,,SF,,CWS,,MIN,LAA,,CIN,NYM,,,DET,,SD,,TOR,HOU,,MIA,,ATL,,,
Sun 06/23/19,BAL,,TB,COL,,,SF,,CWS,,MIN,LAA,,CIN,NYM,,,DET,,SD,,TOR,HOU,,MIA,,ATL,,,
Mon 06/24/19,,COL,,,,,LA,,,,,,,,ATL,,,KC,,,,CWS,TOR,,NYM,,,,,
Tue 06/25/19,,COL,,,CIN,,LA,,,PIT,,OAK,TB,SEA,ATL,,TEX,KC,,,,CWS,TOR,,NYM,SD,,,,WAS
Wed 06/26/19,,COL,,,CIN,,LA,,,PIT,,OAK,TB,SEA,ATL,,TEX,KC,,,,CWS,TOR,,NYM,SD,,,,WAS
Thu 06/27/19,,,,,OAK,,,LA,,PIT,,,TB,SEA,ATL,,TEX,,,,,,,,NYM,,,,,WAS
Fri 06/28/19,,ARI,,,OAK,STL,,LA,,SEA,,,,PIT,,MIN,WAS,,CHC,,KC,,,ATL,,CLE,,,TEX,PHI
Sat 06/29/19,,ARI,,,OAK,STL,,LA,,SEA,,,,PIT,,MIN,WAS,,CHC,,KC,NYY,,ATL,,CLE,,,TEX,PHI
Sun 06/30/19,,ARI,,,OAK,STL,,LA,,SEA,,,,PIT,,MIN,WAS,,CHC,,KC,NYY,,ATL,,CLE,,,TEX,PHI
Mon 07/1/19,,,,,,SF,,,LAA,,,,,,,,,,MIL,CHC,KC,,,,,,,,BAL,
Tue 07/2/19,STL,,MIN,ARI,,SF,,HOU,LAA,,CLE,,,,,DET,,,MIL,CHC,BOS,,,NYY,,,MIA,PHI,BAL,
Wed 07/3/19,STL,,MIN,ARI,,SF,,HOU,LAA,,CLE,,,,,DET,,,MIL,CHC,BOS,,,NYY,,,MIA,PHI,BAL,
Thu 07/4/19,STL,,MIN,SD,,,,,LAA,,CLE,,,,,DET,,,MIL,CHC,BOS,,,,,,MIA,PHI,NYY,
Fri 07/5/19,OAK,STL,,SD,,,COL,,,LAA,,,TEX,,,,BOS,,,MIL,BAL,,,PHI,,,KC,MIA,NYY,
Sat 07/6/19,OAK,STL,,SD,,,COL,,,LAA,,,TEX,,,CHC,BOS,,CLE,MIL,BAL,,,PHI,,,KC,MIA,NYY,
Sun 07/7/19,OAK,STL,,SD,,,COL,,,LAA,,,TEX,,,CHC,BOS,,CLE,MIL,BAL,,,PHI,,,KC,MIA,NYY,
Mon 07/8/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 07/9/19,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game,All Star Game
Wed 07/10/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 07/11/19,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,
Fri 07/12/19,,,CWS,,SEA,ATL,,CIN,HOU,,DET,ARI,,SF,PIT,,,MIN,,,,LA,TOR,,WAS,TB,,,,NYM
Sat 07/13/19,,,CWS,,SEA,ATL,,CIN,HOU,,DET,ARI,,SF,PIT,,,MIN,,,,LA,TOR,,WAS,TB,,,,NYM
Sun 07/14/19,,,CWS,,SEA,ATL,,CIN,HOU,,DET,ARI,,SF,PIT,,,MIN,,,,LA,TOR,,WAS,TB,,,,NYM
Mon 07/15/19,,,,,HOU,,,SF,,,CWS,PIT,,ATL,CIN,,,DET,,,,TOR,TB,,LA,,,,,
Tue 07/16/19,,,SEA,,HOU,,,SF,ARI,,CWS,PIT,NYM,ATL,CIN,,,DET,,,,TOR,TB,,LA,WAS,,,,SD
Wed 07/17/19,,,SEA,,HOU,,,SF,ARI,,CWS,PIT,NYM,ATL,CIN,,,DET,,,,TOR,TB,,LA,WAS,,,,SD
Thu 07/18/19,,NYM,,,HOU,,MIL,,,,CWS,,OAK,,,,,DET,STL,,,TOR,TB,,LA,,,WAS,,SD
Fri 07/19/19,LAA,NYM,,MIA,,,MIL,,,TEX,,,OAK,,SD,,TOR,KC,STL,PHI,,,COL,,,BOS,,WAS,CWS,
Sat 07/20/19,LAA,NYM,,MIA,,,MIL,,,TEX,,,OAK,,SD,,TOR,KC,STL,PHI,,,COL,,,BOS,,WAS,CWS,
Sun 07/21/19,LAA,NYM,,MIA,,,MIL,,,TEX,,,OAK,,SD,,TOR,KC,STL,PHI,,,COL,,,BOS,,WAS,CWS,
Mon 07/22/19,TEX,CHC,,,,,BAL,,,OAK,,,NYY,CIN,,MIA,,,,STL,CLE,,,,,,COL,,BOS,
Tue 07/23/19,TEX,CHC,,LAA,,,BAL,,,OAK,,,NYY,CIN,,MIA,PHI,,,STL,CLE,,,SD,,,COL,KC,BOS,
Wed 07/24/19,TEX,CHC,,LAA,,,BAL,,,OAK,,,NYY,CIN,,MIA,PHI,,,STL,CLE,,,SD,,,COL,KC,BOS,
Thu 07/25/19,DET,,TEX,,BAL,,,,,,CLE,,,,,MIN,,,,STL,,NYY,,SD,,,COL,,,
Fri 07/26/19,DET,,TEX,,BAL,SF,,,,,CLE,HOU,,CHC,,MIN,,,COL,,TB,NYY,,PIT,ATL,,LA,,,ARI
Sat 07/27/19,DET,,TEX,,BAL,SF,,,,,CLE,HOU,,CHC,,MIN,,,COL,,TB,NYY,,PIT,ATL,,LA,,,ARI
Sun 07/28/19,DET,,TEX,,BAL,SF,,,,,CLE,HOU,,CHC,,MIN,,,COL,,TB,NYY,,PIT,ATL,,LA,,,ARI
Mon 07/29/19,,,,,DET,BAL,,LA,,,TOR,,,,,,,,PIT,,,,,,,,ATL,,,ARI
Tue 07/30/19,,,MIL,,DET,BAL,,LA,SEA,,TOR,CHC,,,,NYM,,HOU,PIT,,,TB,ARI,,SF,,ATL,,,MIN
Wed 07/31/19,,,MIL,,DET,,,LA,SEA,,TOR,CHC,,,,NYM,,HOU,PIT,,,TB,ARI,,SF,,ATL,,,MIN
Thu 08/1/19,,,MIL,SD,,,,,,,,CHC,,,,NYM,,HOU,,,,TB,,,SF,TOR,,CIN,,MIN
Fri 08/2/19,,,,SD,,,WAS,SF,DET,SEA,,,KC,,MIL,,,LAA,,NYM,,,BOS,,CWS,TOR,,CIN,,
Sat 08/3/19,,,STL,SD,,,WAS,SF,DET,SEA,,,KC,,MIL,,,LAA,,NYM,,,BOS,,CWS,TOR,,CIN,MIA,
Sun 08/4/19,,,STL,SD,,,WAS,SF,DET,SEA,,,KC,,MIL,,,LAA,,NYM,,,BOS,,CWS,TOR,,CIN,MIA,
Mon 08/5/19,,WAS,,STL,,,PHI,,,,,,ATL,,OAK,,CWS,TEX,LAA,MIL,,KC,,MIA,,NYY,,,TOR,
Tue 08/6/19,SD,WAS,,STL,,,PHI,,,COL,,,ATL,,OAK,,CWS,TEX,LAA,MIL,,KC,,MIA,,NYY,,,TOR,
Wed 08/7/19,SD,WAS,,STL,,,PHI,,,COL,,,ATL,,OAK,,CWS,TEX,,MIL,,KC,,MIA,,NYY,,,TOR,
Thu 08/8/19,,PHI,,,,COL,,,,,,,CLE,,,,KC,,CHC,,NYY,LAA,,,,,,,,ATL
Fri 08/9/19,TB,PHI,,ARI,,COL,,,,,,PIT,CLE,TEX,,OAK,KC,,CHC,,NYY,LAA,,WAS,,HOU,,,,ATL
Sat 08/10/19,TB,PHI,,ARI,,COL,,,,,,PIT,CLE,TEX,,OAK,KC,,CHC,,NYY,LAA,,WAS,,HOU,,,,ATL
Sun 08/11/19,TB,PHI,,ARI,,COL,,,,,,PIT,CLE,TEX,,OAK,KC,,CHC,,NYY,LAA,,WAS,,HOU,,,,ATL
Mon 08/12/19,,,,,PIT,TB,,ARI,,,,,,,,HOU,,BOS,,,TEX,,BAL,,,,CIN,,,
Tue 08/13/19,,OAK,,,PIT,TB,,ARI,,,STL,,,MIN,,HOU,SEA,BOS,,,TEX,,BAL,,CHC,,CIN,NYM,,LA
Wed 08/14/19,,OAK,,,PIT,TB,,ARI,,,STL,,,MIN,,HOU,SEA,BOS,,,TEX,,BAL,,CHC,,CIN,NYM,,LA
Thu 08/15/19,,,HOU,,CWS,,SF,,MIN,,,,,,,,SEA,,STL,,,,CLE,,CHC,,,NYM,,LA
Fri 08/16/19,,,HOU,,CWS,,SF,MIA,MIN,,NYM,,,,,,,,STL,CHC,SEA,BAL,CLE,,SD,,MIL,LA,DET,
Sat 08/17/19,,,HOU,,CWS,,SF,MIA,MIN,,NYM,,,,,,,,STL,CHC,SEA,BAL,CLE,,SD,,MIL,LA,DET,
Sun 08/18/19,,,HOU,,CWS,,SF,MIA,MIN,,NYM,,,,,,,,STL,CHC,SEA,BAL,CLE,,SD,,MIL,LA,DET,
Mon 08/19/19,,,,,,,COL,,LAA,DET,,MIL,CWS,,,,,,SD,WAS,,,,,,KC,,,SEA,
Tue 08/20/19,,,NYY,TOR,,,COL,,LAA,DET,,MIL,CWS,,SF,,,,SD,WAS,,PHI,,CLE,,KC,,MIA,SEA,
Wed 08/21/19,,,NYY,TOR,,,COL,,LAA,DET,,MIL,CWS,,SF,,,,SD,WAS,,PHI,,CLE,,KC,,MIA,SEA,
Thu 08/22/19,,,NYY,TOR,,,,,,DET,,COL,,,SF,TEX,,,,WAS,,,,CLE,,TB,,MIA,,
Fri 08/23/19,TOR,,,NYY,,BOS,,,,LAA,,COL,DET,ARI,WAS,TEX,,KC,,CIN,,,,ATL,,TB,,,,PHI
Sat 08/24/19,TOR,,SF,NYY,,BOS,,,,LAA,,COL,DET,ARI,WAS,TEX,,KC,,CIN,,,,ATL,,TB,,,,PHI
Sun 08/25/19,TOR,,SF,NYY,,BOS,,,,LAA,,COL,DET,ARI,WAS,TEX,,KC,,CIN,,,,ATL,,TB,,,,PHI
Mon 08/26/19,NYY,ARI,,,,LA,,,,,OAK,,,STL,,,,,,,,,,,PIT,,,,,CIN
Tue 08/27/19,NYY,ARI,,,TEX,LA,,BOS,,TB,OAK,,,STL,,MIN,CLE,,,,ATL,,,CHC,PIT,,BAL,,,CIN
Wed 08/28/19,NYY,,,,TEX,LA,,BOS,,TB,OAK,,,STL,,MIN,CLE,,,,ATL,,,CHC,PIT,,BAL,,,CIN
Thu 08/29/19,,SD,,,,,LA,PIT,SEA,TB,OAK,,,,,MIN,CLE,,,,,,,CHC,,,,,,CIN
Fri 08/30/19,,SD,,,BOS,,LA,PIT,SEA,,BAL,CIN,,,MIL,,MIN,,,,HOU,,OAK,,NYM,,MIA,CWS,CLE,
Sat 08/31/19,,SD,,,BOS,,LA,PIT,SEA,,BAL,CIN,,,MIL,,MIN,,,,HOU,,OAK,,NYM,,MIA,CWS,CLE,
Sun 09/1/19,,SD,,,BOS,,LA,PIT,SEA,,BAL,CIN,,,MIL,,MIN,,,,HOU,,OAK,,NYM,,MIA,CWS,CLE,
Mon 09/2/19,,,,COL,,,SD,,,,,SF,,HOU,SEA,,MIN,CWS,PHI,,,,TEX,,,,NYM,TOR,BAL,
Tue 09/3/19,,,LAA,COL,,,SD,,,,DET,SF,,HOU,SEA,,,CWS,PHI,MIA,,MIN,TEX,,,,NYM,TOR,BAL,
Wed 09/4/19,,,LAA,COL,,,SD,,,,DET,SF,,,,,,CWS,PHI,MIA,,MIN,TEX,,,,NYM,,BAL,
Thu 09/5/19,,,LAA,,,,,,,SEA,DET,SF,,CHC,,,,CWS,PHI,MIA,,MIN,,,,TEX,,WAS,TOR,
Fri 09/6/19,,,DET,SF,,COL,,,,SEA,,,CLE,CHC,,LAA,,,ARI,STL,,NYY,,PHI,,TEX,,WAS,TOR,KC
Sat 09/7/19,,,DET,SF,,COL,,,,SEA,,,CLE,CHC,,LAA,,,ARI,STL,,NYY,,PHI,,TEX,,WAS,TOR,KC
Sun 09/8/19,,,DET,SF,,COL,,,,SEA,,,CLE,CHC,,LAA,,,ARI,STL,,NYY,,PHI,,TEX,,WAS,TOR,KC
Mon 09/9/19,,PIT,,,CLE,CHC,,,,OAK,,,,,,,,,,,,NYY,,ARI,ATL,,,,,MIL
Tue 09/10/19,CIN,PIT,,,CLE,CHC,,STL,TB,OAK,,,WAS,,,KC,NYY,,,,BOS,,,ARI,ATL,LA,,,,MIL
Wed 09/11/19,CIN,PIT,,,CLE,CHC,,STL,TB,OAK,,,WAS,,,KC,NYY,,,,BOS,,,ARI,ATL,LA,,,,MIL
Thu 09/12/19,CIN,PIT,,,,CHC,,STL,TB,OAK,,,WAS,,,KC,NYY,,,,BOS,,,ARI,ATL,LA,,,,MIL
Fri 09/13/19,CWS,MIA,,,TB,,CIN,SD,OAK,,HOU,MIL,,,PIT,,BAL,MIN,,,NYY,,,LA,,,ATL,,,
Sat 09/14/19,CWS,MIA,,,TB,,CIN,SD,OAK,,HOU,MIL,,,PIT,,BAL,MIN,,,NYY,,,LA,BOS,,ATL,,,
Sun 09/15/19,CWS,MIA,,,TB,,CIN,SD,OAK,,HOU,MIL,,,PIT,,BAL,MIN,,,NYY,,,LA,BOS,,ATL,,,
Mon 09/16/19,,,KC,,,,MIA,NYM,,,,WAS,CWS,SD,CIN,,BAL,,,,,,,,,,,,,
Tue 09/17/19,,,KC,TB,,,MIA,NYM,,TEX,,WAS,CWS,SD,CIN,,,DET,,SEA,,SF,LAA,,,TOR,,PHI,,
Wed 09/18/19,,,KC,TB,,,MIA,NYM,,TEX,,WAS,CWS,SD,CIN,,,DET,,SEA,,SF,LAA,,,TOR,,PHI,,
